Type,Document ID,Information Source ID,Topic ID,IP-id,Stance
IPs,7750,LRT (lrt.lt),Great Synagogue of Vilna,IP-1,-3
IPs,7227,LRT (lrt.lt),Great Synagogue of Vilna,IP-27,-2.67
IPs,2773,LRT (lrt.lt),Great Synagogue of Vilna,IP-31,3
IPs,2773,LRT (lrt.lt),Great Synagogue of Vilna,IP-35,3
IPs,10003,LRT (lrt.lt),NATO military actions in Lithuania,IP-46,1
IPs,10005,LRT (lrt.lt),NATO military actions in Lithuania,IP-50,3
IPs,10007,LRT (lrt.lt),Donovian military actions in Lithuania,IP-54,-2
IPs,10008,LRT (lrt.lt),Donovian military actions in Lithuania,IP-58,-1
IPs,10011,LRT (lrt.lt),Article 5 invoked by NATO,IP-62,-1
IPs,10013,LRT (lrt.lt),Article 5 invoked by NATO,IP-66,1
IPs,10015,LRT (lrt.lt),Article 5 invoked by NATO,IP-70,3
IPs,10017,LRT (lrt.lt),Humanitarian aid by NATO,IP-74,0
IPs,10019,LRT (lrt.lt),Humanitarian aid by NATO,IP-78,2
IPs,10021,LRT (lrt.lt),Civil protests against Donovia,IP-82,-1
IPs,10023,LRT (lrt.lt),Civil protests against Donovia,IP-86,1
IPs,10025,LRT (lrt.lt),Civil protests against Donovia,IP-90,3
IPs,10028,LRT (lrt.lt),IDPs migrate within Lithuania as result of war,IP-94,-1
IPs,10029,LRT (lrt.lt),IDPs migrate within Lithuania as result of war,IP-98,0
IPs,10033,LRT (lrt.lt),IDPs migrate to Poland as result of war,IP-102,-3
IPs,10035,LRT (lrt.lt),IDPs migrate to Poland as result of war,IP-106,-1
IPs,10038,LRT (lrt.lt),IDPs migrate to Poland as result of war,IP-110,2
IPs,10041,Diena (Diena.lt),NATO military actions in Lithuania,IP-114,-1
IPs,10042,Diena (Diena.lt),NATO military actions in Lithuania,IP-118,0
IPs,10045,Diena (Diena.lt),Donovian military actions in Lithuania,IP-122,-2
IPs,10047,Diena (Diena.lt),Donovian military actions in Lithuania,IP-126,0
IPs,10048,Diena (Diena.lt),Donovian military actions in Lithuania,IP-130,1
IPs,10057,Diena (Diena.lt),IDPs migrate to Poland as result of war,IP-147,-1
IPs,10059,Diena (Diena.lt),IDPs migrate to Poland as result of war,IP-151,1
IPs,10062,Diena (Diena.lt),NATO Propaganda,IP-155,0
IPs,10062,Diena (Diena.lt),NATO Propaganda,IP-159,0
IPs,10066,Diena (Diena.lt),Donovian Propaganda,IP-163,-1
IPs,10067,Diena (Diena.lt),Donovian Propaganda,IP-167,0
IPs,10069,Diena (Diena.lt),Donovian Propaganda,IP-171,2
IPs,10071,Diena (Diena.lt),NATO War Crimes,IP-175,-2
IPs,10073,Diena (Diena.lt),NATO War Crimes,IP-179,0
IPs,10075,Diena (Diena.lt),Donovian War Crimes,IP-183,-3
IPs,10077,Diena (Diena.lt),Donovian War Crimes,IP-187,-1
IPs,10079,Diena (Diena.lt),Donovian War Crimes,IP-191,1
IPs,10103,Kauno Diena (kauno.diena.lt),NATO propaganda,IP-238,2
